Date,Day,Time,Customers
2023-08-10,Thursday,17:00:00,27
2023-08-10,Thursday,18:00:00,29
2023-08-10,Thursday,19:00:00,26
2023-08-10,Thursday,20:00:00,20
2023-08-10,Thursday,21:00:00,11
2023-08-09,Wednesday,10:00:00,20
2023-08-09,Wednesday,11:00:00,31
2023-08-09,Wednesday,12:00:00,48
2023-08-09,Wednesday,13:00:00,47
2023-08-09,Wednesday,14:00:00,37
2023-08-09,Wednesday,15:00:00,35
2023-08-09,Wednesday,16:00:00,30
2023-08-09,Wednesday,17:00:00,29
2023-08-09,Wednesday,18:00:00,25
2023-08-09,Wednesday,19:00:00,19
2023-08-09,Wednesday,20:00:00,15
2023-08-09,Wednesday,21:00:00,7
2023-08-08,Tuesday,10:00:00,39
2023-08-08,Tuesday,11:00:00,76
2023-08-08,Tuesday,12:00:00,104
2023-08-08,Tuesday,13:00:00,100
2023-08-08,Tuesday,14:00:00,69
2023-08-08,Tuesday,15:00:00,44
2023-08-08,Tuesday,16:00:00,28
2023-08-08,Tuesday,17:00:00,25
2023-08-08,Tuesday,18:00:00,26
2023-08-08,Tuesday,19:00:00,20
2023-08-08,Tuesday,20:00:00,14
2023-08-08,Tuesday,21:00:00,7
2023-08-07,Monday,10:00:00,9
2023-08-07,Monday,11:00:00,23
2023-08-07,Monday,12:00:00,46
2023-08-07,Monday,13:00:00,50
2023-08-07,Monday,14:00:00,48
2023-08-07,Monday,15:00:00,34
2023-08-07,Monday,16:00:00,26
2023-08-07,Monday,17:00:00,24
2023-08-07,Monday,18:00:00,25
2023-08-07,Monday,19:00:00,24
2023-08-07,Monday,20:00:00,20
2023-08-07,Monday,21:00:00,12
2023-08-06,Sunday,10:00:00,14
2023-08-06,Sunday,11:00:00,35
2023-08-06,Sunday,12:00:00,49
2023-08-06,Sunday,13:00:00,53
2023-08-06,Sunday,14:00:00,54
2023-08-06,Sunday,15:00:00,47
2023-08-06,Sunday,16:00:00,44
2023-08-06,Sunday,17:00:00,44
2023-08-06,Sunday,18:00:00,48
2023-08-06,Sunday,19:00:00,36
2023-08-06,Sunday,20:00:00,26
2023-08-06,Sunday,21:00:00,11
2023-08-05,Saturday,10:00:00,10
2023-08-05,Saturday,11:00:00,22
2023-08-05,Saturday,12:00:00,3
2023-08-05,Saturday,13:00:00,44
2023-08-05,Saturday,14:00:00,51
2023-08-05,Saturday,15:00:00,39
2023-08-05,Saturday,16:00:00,33
2023-08-05,Saturday,17:00:00,41
2023-08-05,Saturday,18:00:00,51
2023-08-05,Saturday,19:00:00,52
2023-08-05,Saturday,20:00:00,30
2023-08-05,Saturday,21:00:00,12
